3421,4505,146.28900000000004
3421,3419,84.859
3421,858,269.4
3422,4269,151.207
3422,3309,82.235
3423,65,144.208
3423,3417,78.975
3424,3425,77.855
3424,3421,85.42
3425,3424,77.855
3425,3825,111.721
3425,3427,76.267
3426,4285,154.065
3426,549,79.357
3427,3425,76.267
3427,3428,78.317
3428,508,81.12100000000001
3428,4301,275.798
3428,3427,78.317
3429,2686,16.618
3429,3326,88.129
3430,3321,80.386
3430,705,130.12300000000002
3431,508,76.813
3431,394,47.116
3432,747,271.861
3432,3431,78.374
3433,3432,85.46799999999999
3433,800,275.158
3433,270,262.244
3434,4286,154.396
3434,3684,79.556
3435,3433,85.592
3435,260,237.469
3436,3435,78.839
3436,2257,275.062
3437,4200,76.139
3437,1035,82.96900000000001
3437,4213,55.187999999999995
3438,3434,79.191
3438,3499,144.63
3439,262,197.348
3439,3436,79.813
3440,1244,274.302
3440,3439,80.209
3441,3440,79.273
3441,263,196.124
3442,1232,144.541
3442,3691,78.94200000000001
3443,2396,251.16199999999995
3443,2162,151.06900000000002
3444,3441,79.801
3444,2248,274.37
3445,265,196.909
3445,3444,79.45700000000001
3446,4292,154.427
3446,3184,80.672
9,3445,79.724
9,1534,274.613
3447,9,79.107
3447,4361,196.873
3448,1040,30.874
3448,1043,23.83
3449,3447,80.502
3449,3161,272.972
3450,3696,162.075
3450,126,1144.1739999999998
3451,4296,154.79299999999998
3451,2067,142.034
3451,679,87.872
3452,3449,76.795
3453,572,142.376
3453,1080,80.351
3454,1397,429.79100000000005
3454,3531,1082.983
3455,4387,273.953
3455,3452,82.64
3455,4364,197.906
3456,3455,78.75999999999999
3456,1029,194.18
3457,3456,79.768
3457,3669,273.889
3458,3717,142.335
3458,1250,80.672
3459,1033,227.58300000000003
3459,3457,85.61699999999999
3459,3460,83.87899999999999
3459,1219,274.029
3460,4346,273.549
3460,3462,81.286
3460,3459,83.87899999999999
3461,1959,142.489
3461,251,80.218
3462,2971,126.205
3462,2736,78.941
3462,3460,81.286
3463,885,142.352
3463,2921,84.833
3464,1544,142.461
3464,2588,79.702
3465,3660,109.267
3465,697,69.616
3466,3464,78.872
3466,3878,154.785
3467,3661,35.337
3467,510,186.206
3467,3465,102.141
3468,4305,153.666
3468,4430,86.39699999999999
3468,1808,145.451
3469,3662,34.532
3469,3467,48.246
3470,3951,143.475
3470,3468,85.94999999999999
3471,414,73.359
3471,954,88.921
3472,3470,80.08
3472,4306,154.64
3473,3469,49.671
3473,3706,99.826
3474,4309,154.334
3474,2756,79.243
3475,589,80.908
3475,2042,144.22299999999998
3476,3632,104.223
3476,3473,92.522
3477,4399,144.22699999999998
3477,3475,86.044
3477,4311,154.506
3478,2075,142.773
3478,600,77.866
3479,2383,87.168
3480,4336,32.477000000000004
3480,3479,46.364
3480,3710,123.56500000000001
3481,4480,81.461
3481,1856,142.817
3482,4183,86.215
3482,2646,73.607
3483,4120,154.687
3483,3481,79.836
3484,3482,90.013
3484,467,102.064
3485,1903,142.985
3485,227,84.77000000000001
3485,4314,154.144
3486,4234,142.959
3486,3485,87.007
3487,4186,46.138
3487,3484,55.203
3488,1058,473.2920000000001
3488,4100,226.421
3489,2334,78.698
3489,1390,143.144
3490,2732,79.505
3490,388,143.151
3491,4414,79.218
3492,3491,79.447
3492,1616,125.53999999999999
3493,1794,78.794
3494,3487,31.522
3494,3834,70.886
3495,4189,73.734
3495,3835,73.973
3495,3834,77.592
3495,3494,93.606
3496,2324,53.376
3496,1214,192.30200000000002
3496,3155,76.167
3496,4434,74.396
3497,2448,181.739
3498,1819,208.483
3498,1224,79.011
3499,1374,21.987
3499,814,80.587
3500,1745,37.165
3500,1571,46.039
3501,817,79.365
3501,3438,154.322
3502,820,79.201
3502,2124,227.908
3503,4061,11.745
3503,4064,209.288
3503,4282,88.293
3504,20,161.498
3504,1017,73.13
20,2622,226.52
20,1102,76.014
3505,1709,68.109
3505,2589,182.645
3506,4229,810.1779999999999
3506,3507,84.077
3507,4218,58.83
3508,3645,1209.1820000000002
3509,2224,46.892
3509,2449,178.93999999999997
3510,3505,72.711
3510,2586,181.448
3511,1998,138.421
3511,960,51.07299999999999
3512,3513,125.685
3512,620,77.047
3513,671,148.943
3513,4242,76.442
3513,3962,75.441
3514,3515,86.072
3514,1900,137.99
3515,3516,79.53800000000001
3515,3514,86.072
3516,3518,80.246
3516,3515,79.53800000000001
3516,194,137.82
3517,3576,411.47100000000006
3517,3198,366.393
3518,3520,79.78
3518,3516,80.246
3519,3521,228.558
3519,2085,75.053
3520,907,80.436
3520,3518,79.78
3520,196,137.675
3521,1097,75.433
3521,3523,213.487
3522,3524,79.878
3522,4017,80.078
3522,200,137.366
3523,3525,223.964
3523,3964,74.42
3523,1098,76.246
3524,882,72.49
3524,3522,79.878
3524,2225,137.986
3525,1099,76.4
3525,3965,74.338
3525,3528,227.64499999999998
3525,3523,223.964
3526,1508,40.278
3526,327,140.378
3526,3319,79.894
3526,3614,80.804
3527,874,190.793
3527,379,81.08800000000001
3527,3598,24.834000000000003
3528,3966,75.612
3528,998,127.634
3528,1100,75.056
3528,3525,227.64499999999998
3529,3530,79.529
3529,753,85.712
3529,1512,133.293
3530,1957,139.633
3530,3529,79.529
3530,3534,79.76599999999999
3531,1157,100.96000000000001
3531,3539,297.043
3532,998,101.45
3532,3967,75.499
3532,2092,63.777
3532,3222,156.382
3533,2608,305.894
3533,2091,61.563
3534,1514,133.817
3534,3071,79.688
3534,3530,79.76599999999999
3535,816,136.46
3535,1939,134.785
3536,2262,82.683
3536,2372,63.135
3536,2264,227.13899999999998
3537,2740,79.17699999999999
3537,4073,105.813
3538,1633,152.921
3538,1563,19.479
3538,1018,220.65800000000002
3539,3615,514.238
3540,2374,33.467
3540,4294,173.537
3541,1651,316.96
3542,1260,123.282
3542,566,270.38599999999997
3543,3541,309.76399999999995
3544,868,66.391
3544,3545,79.575
3544,1050,79.678
3545,4217,98.486
3545,1708,111.901
3545,3546,79.594
3545,3544,79.575
3546,4216,97.254
3546,1961,275.337
3546,3545,79.594
3546,3547,80.075
3547,1962,276.258
3547,31,82.102
3547,3546,80.07499999999999
33,3793,99.72399999999999
33,3080,25.101999999999997
31,1139,109.831
31,3548,313.28
31,3547,82.102
3548,3549,79.897
3548,1965,274.256
3548,1141,159.89100000000002
3548,31,313.2800000000001
3549,4211,171.228
3549,3548,79.897
3549,3550,87.65899999999999
3550,3551,87.372
3550,2666,233.394
3550,1627,113.878
3550,3549,87.65899999999999
3551,3553,80.486
3551,3550,87.372
3551,3908,133.679
3552,3557,81.273
3552,4095,111.789
3552,2616,315.847
3553,2670,182.964
3553,3554,80.475
3553,3551,80.486
3554,1849,164.862
3554,3555,80.458
3554,3553,80.475
3555,2674,136.474
3555,3556,80.802
3555,3554,80.458
3556,2479,80.432
3556,3555,80.802
3556,1150,172.174
3557,2029,132.023
3557,3552,81.273
3557,1025,80.323
3557,2376,78.735
3558,2677,104.62
3558,977,86.364
3558,2479,87.07
3558,1178,143.472
3560,3935,169.544
3560,4331,85.892
3561,3562,80.429
3561,977,79.65
3561,1842,118.54
3562,2681,107.486
3562,3563,81.923
3562,3561,80.429
3563,994,80.125
3563,3562,81.923
3563,783,178.933
3564,1839,240.091
3564,3567,87.73
3564,994,80.074
3565,2241,89.146
3565,1431,58.967
3566,2804,130.133
3566,1006,75.315
3566,1146,76.094
3567,2688,120.818
3567,3564,87.73
3567,3569,85.636
3567,1837,241.24
3568,4421,275.603
3568,3571,79.154
3568,3570,86.65899999999999
3569,3567,85.636
3569,3572,77.886
3569,4424,240.85
3570,3568,86.65899999999999
3570,1800,86.369
3570,7,731.4770000000002
3570,2205,274.048
3571,1054,79.025
3571,3568,79.154
3572,2693,127.503
3572,1059,81.578
3572,3569,77.886
3573,1622,74.462
3573,152,77.422
3574,3725,15.417
3574,154,74.283
3575,2695,128.068
3575,3579,79.743
3575,1059,79.035
3576,3881,89.349
3577,1961,158.869
3577,4322,274.133
3578,3641,671.1640000000001
3578,547,829.7980000000002
3578,3580,321.68299999999994
3579,1832,147.934
3579,3575,79.743
3579,3581,80.596
3580,2610,69.545
3580,841,165.37900000000002
3581,2701,128.545
3581,3583,79.486
3581,3579,80.596
3582,2218,209.447
3583,1830,160.772
3583,3584,79.641
3583,3581,79.486
3584,3585,79.525
3584,3583,79.641
3584,2704,128.951
3585,3584,79.525
3585,3586,86.085
3585,2705,125.836
3586,1051,202.63299999999998
3586,3587,86.57
3586,2706,124.075
3586,3585,86.085
3587,3588,78.759
3587,416,133.43900000000002
3587,3586,86.57
3588,2708,128.711
3588,3589,79.686
3588,3587,78.759
3589,1873,159.323
3589,3590,80.664
3589,3588,79.686
3590,3591,79.904
3590,3589,80.664
3590,2710,129.204
3591,3590,79.904
3591,1875,158.77400000000003
3591,3593,79.94
3592,935,134.576
3593,2712,127.697
3593,3594,78.748
3593,3591,79.94
3594,3595,80.484
3594,1881,143.681
3594,3593,78.748
3595,2714,114.714
3595,3596,79.088
3595,3594,80.484
3596,911,142.754
3596,968,86.869
3596,3595,79.088
3597,4034,139.514
3597,968,86.11700000000002
3598,3767,79.318
3598,2407,100.872
3598,3527,24.834
3599,3622,80.47
3600,3599,155.926
3600,2950,81.752
3600,1177,101.92099999999999
3601,3600,96.922
3601,2860,164.049
3602,3636,137.203
3602,2610,225.17299999999997
3603,2611,111.353
3603,2862,75.503
3604,3603,178.812
3604,849,85.854
3605,435,77.809
3605,3900,74.894
3606,2413,84.98
3607,4345,205.83
3607,205,81.796
3607,204,252.92100000000005
3608,1105,60.284000000000006
3608,4143,282.296
3609,3349,23.44
3609,3340,84.697
3610,3806,13.566
3610,655,79.668
3611,4028,128.789
3611,4148,93.936
3611,4147,93.832
3612,3613,265.96
3612,761,79.993
3613,3614,139.53
3613,327,79.623
3613,324,79.741
3614,3526,80.804
3614,764,79.276
3615,4376,661.596
3615,4143,298.296
3616,4332,55.09
3616,1533,161.091
3617,2943,267.422
3617,3621,88.663
3618,2723,58.468999999999994
3618,3617,58.617
3619,580,83.837
3620,582,74.548
3621,2631,10.27
3621,920,148.659
3622,2950,157.107
3622,2631,87.90100000000001
3623,3624,38.181
3624,3623,38.181
3624,777,119.965
3624,3626,81.781
3624,1956,133.151
3625,2635,79.934
3625,2559,147.613
3626,3624,81.781
3626,2883,96.653
3626,698,129.629
3627,913,176.42
3627,914,130.736
3627,24,118.851
3627,2883,117.05199999999999
3628,3226,83.864
3628,3225,176.673
3628,3629,52.56400000000001
3628,24,122.114
3629,3226,82.745
3629,1093,8.183
3629,1093,8.183
3629,1653,83.541
3629,1653,83.541
3629,3628,52.56400000000001
3630,1654,85.316
3630,2539,81.471
3630,1093,172.957
3631,3512,31.396
3632,3663,35.417
3632,3633,110.87
3633,512,49.748
3634,1128,193.315
3634,1041,43.545
3635,1843,135.044
3635,2180,570.477
3636,4040,156.969
3637,3608,19.503
3638,3639,131.39600000000002
3638,1128,72.793
3639,3640,24.09
3639,1758,89.809
3640,1031,18.078
3640,3202,89.981
3641,4444,173.221
3642,187,77.297
3642,1054,81.616
3643,1731,14.138
3643,711,81.001
3644,4470,80.831
3644,4468,86.931
3644,3643,150.002
3645,2863,36.656
3645,2833,43.638
3646,373,14.315999999999999
3646,882,111.36699999999999
3647,4243,81.317
3647,1690,87.148
3647,3644,154.11599999999999
3648,3647,138.844
3649,1692,87.14099999999999
3649,3648,77.304
3650,3649,76.59200000000001
3651,3650,152.943
3651,1236,80.59300000000002
3652,3853,318.737
3652,890,79.725
3652,1696,87.30799999999999
3653,1687,85.831
3653,3239,309.999
3654,2945,48.245
3654,2942,84.899
3655,2947,73.601
3656,1768,7.945
3656,528,69.938
3657,3656,80.023
3657,459,71.482
3658,3657,138.426
3658,1052,68.165
3659,697,146.594
3659,3660,63.055
3660,3703,135.475
3660,3465,109.267
3660,3661,71.132
3661,3704,136.172
3661,3469,33.012
3662,3473,36.394
3662,3632,65.687
3663,3664,74.359
3663,3633,80.958
3664,3709,135.912
3664,2543,83.306
3665,1754,79.162
3666,1488,78.802
3666,3313,273.979
3667,2554,128.952
3667,318,87.076
3668,1755,80.84
3668,3667,274.046
3669,1219,85.276
3669,3668,273.89799999999997
3670,2268,67.431
3670,1968,146.18099999999998
3670,949,75.484
3671,1968,162.696
3671,3672,125.33
3671,2799,65.56200000000001
3672,3673,167.711
3672,4163,74.345
3672,3671,125.33
3673,3672,167.711
3673,1915,79.535
3673,3675,180.054
3674,1835,348.115
3674,3698,150.695
3675,177,27.806
3675,713,215.74699999999999
3675,3673,180.054
3676,3677,26.401
3676,177,76.689
3677,3676,26.401
3677,3328,80.268
3677,2763,170.70500000000004
3678,2026,928.838
3678,1844,277.395
3679,837,100.931
3680,4463,125.687
3680,4101,81.162
3680,4099,80.612
3681,3157,79.8
3681,3682,154.32999999999998
3682,1365,143.733
3682,3011,79.59
3683,3684,145.551
3683,1226,79.713
3684,3685,154.265
3684,3160,79.524
3685,3686,215.739
3685,4286,79.527
3686,3163,79.316
3686,3687,228.137
3687,2439,216.013
3687,1229,79.473
3688,4046,82.482
3688,606,137.814
3689,3690,154.31
3689,812,80.09100000000001
3690,3014,78.858
3690,1385,144.245
53,1232,78.657
53,3691,144.855
3691,3692,154.457
3691,815,80.119
3692,3693,216.231
3692,4289,78.982
3693,3694,227.70600000000002
3693,818,80.276
3694,1233,79.09299999999999
3694,2444,216.362
3695,3871,49.048
3696,3745,31.499
3697,709,23.769
3697,169,302.55
3697,3336,259.94100000000003
3698,3674,150.695
3698,3695,36.655
3698,1157,261.28
3699,978,15.656
3699,1820,75.82
3699,3273,311.94599999999997
3700,1346,11.796
3700,2353,272.81100000000004
3701,978,77.742
3701,305,203.195
3702,1179,80.15
3702,3095,155.902
3703,3660,135.475
3703,3223,69.745
3703,3221,70.185
3704,3703,70.21
3705,497,165.975
3705,47,78.18700000000001
3706,3057,40.133
3707,3705,124.572
3707,2467,34.512
3708,3706,33.775
3708,3363,151.061
3709,3479,86.50800000000001
3709,2384,81.644
3710,3709,57.612
3710,4226,10.46
3711,4225,24.688
3711,59,136.732
3712,516,121.555
3712,3711,73.033
3713,3712,73.428
3713,1772,136.48899999999998
3714,519,69.088
3714,3713,76.141
3715,1246,80.889
3716,4379,67.96
3717,1401,23.502
3717,250,80.655
3718,575,23.415999999999997
3718,178,154.24099999999999
3718,2237,35.699
3719,3458,154.503
3719,253,80.817
3720,833,133.768
3720,2635,149.63200000000003
3721,2131,228.092
3721,257,80.714
3722,2926,98.322
3722,2463,226.925
3722,259,81.294
3722,1259,80.19999999999999
3723,833,172.243
3723,3720,82.511
3724,3723,24.792
3724,15,56.423
3725,3776,141.041
3725,3734,76.036
3726,3772,141.058
3726,3739,75.11
3727,1502,15.292
3727,3733,76.934
3728,3726,67.907
3728,1460,15.699
3729,3870,80.66900000000001
3729,2601,151.785
3730,1061,15.283
3730,3738,74.172
3731,645,145.03199999999998
3731,131,71.328
15,3740,61.469
15,3724,56.423
15,2441,91.32700000000001
3732,2312,15.17
3732,1504,78.623
3732,770,30.912000000000003
3733,3778,141.086
3733,2312,78.06199999999998
3734,1620,15.375
3734,3727,76.41
3735,2295,145.75199999999998
3736,230,85.955
3736,1379,216.684
3736,1655,129.651
3736,3741,86.20400000000001
3737,154,15.479
3737,3725,74.439
3738,4155,146.678
3738,3729,83.37999999999998
3739,1104,15.557
3739,3774,141.018
3739,3737,73.142
3740,3745,133.989
3740,15,61.469
3740,4338,65.705
3740,1042,253.736
3741,4238,216.84799999999998
3741,3736,86.20400000000001
3741,1291,79.65100000000001
3742,4275,146.507
3742,3730,76.42
3743,1301,15.005
3743,3731,77.342
3744,4068,18.361
3744,329,247.016
3745,3740,133.989
3745,3443,75.11099999999999
3746,3743,75.085
3746,4343,50.730999999999995
3747,2660,164.029
3747,2530,945.208
3748,3885,63.394000000000005
3748,2069,255.68100000000004
3749,65,78.651
3749,3417,145.077
3750,3751,216.36599999999999
3750,64,80.36
3750,1389,93.197
3751,1021,80.742
3751,99,65.908
3751,3750,216.366
3751,1773,80.86699999999999
3752,1344,19.937
3752,2273,80.255
5,1945,68.494
5,374,74.122
3753,5,85.783
3753,741,72.583
3753,870,77.07000000000001
3754,1458,1005.1100000000001
3755,769,155.315
3755,2275,78.504
3755,3182,79.239
3756,956,54.768
3756,1184,24.213
3756,389,18.587
3756,955,130.522
3757,2379,258.606
3757,877,99.605
3758,90,25.935
3758,3757,211.99400000000003
3759,2119,228.555
3759,2276,79.32
3760,879,42.334
3760,2155,16.994999999999997
3761,3760,78.456
3762,2156,58.447
3762,3761,64.097
3763,1671,38.853
3764,1517,58.748000000000005
3765,871,80.067
3765,3767,153.187
3766,3032,77.491
3766,3873,141.03799999999998
3767,823,97.46300000000001
3768,734,137.989
3769,1769,142.50199999999998
3769,3770,43.48
3770,3772,68.041
3770,3728,139.64299999999997
3771,3860,77.048
3771,244,164.273
3772,730,137.99099999999999
3772,3774,74.239
3774,725,138.072
3774,3739,141.018
3774,3775,71.78399999999999
3775,3737,141.026
3775,3776,76.289
3776,723,138.146
3776,3777,76.841
3777,889,76.4
3777,3734,141.06300000000002
3778,719,138.251
3778,2309,79.454
3779,1649,10.387
3779,845,52.9
3780,3869,141.95399999999998
3780,736,137.906
3781,2226,62.263000000000005
3781,3789,25.006999999999998
3782,3823,97.507
3782,3079,100.285
3782,308,108.55
3783,2305,83.37700000000001
3784,3783,150.561
3784,3785,76.89000000000001
3784,3786,87.239
3785,3573,112.764
3785,3787,76.06
3786,995,628.001
3786,264,161.508
3787,145,99.209
3788,3787,71.927
3788,142,99.265
3788,312,110.924
3789,1217,29.902
3790,3788,73.233
3790,1685,109.12899999999999
3791,3790,68.47
3791,139,99.504
3792,3791,43.881
3792,3080,100.073
3793,937,109.16799999999999
3794,3026,79.269
3794,136,99.624
3795,3612,80.341
3795,4013,17.845
3796,1298,157.715
3796,3211,21.029
3797,637,30.68
3797,3796,75.24499999999999
3798,637,73.799
3798,1943,162.631
3798,291,123.776
3798,3797,69.139
3799,4274,123.553
3799,3798,79.911
3800,1942,163.749
3800,3799,77.144
3801,3800,75.312
3801,4153,123.059
3802,1940,164.882
3802,2596,80.644
3803,4146,29.268
3803,4367,75.419
3804,2854,133.027
3804,3802,80.848
3805,3746,14.954
3805,745,26.317999999999998
3806,3611,127.8
3806,4373,79.059
3807,3738,15.344
3807,1061,73.93399999999998
3808,4024,258.384
3808,4370,80.11
3809,664,14.602
3809,3808,79.919
3810,3806,79.692
3810,655,13.386
3811,665,15.116
3811,3809,85.903
3811,3995,258.535
3812,1020,13.914
3812,1018,156.44400000000002
3812,4368,79.88499999999999
3813,32,50.689
3813,3176,79.187
3814,131,15.14
3814,646,71.448
3814,4388,141.503
3815,2985,15.155
3815,4354,80.856
3816,3968,85.801
3817,3813,75.531
3817,3858,128.17
3818,1138,82.56
3818,507,149.496
3819,4001,258.28
3819,4371,79.503
3820,3997,257.055
3820,4369,79.44399999999999
3821,3822,46.9
3821,3824,79.22
3822,3424,101.393
3823,842,115.881
3823,72,54.669
3823,3828,87.417
3824,581,120.455
3825,3824,43.356
3825,3822,79.801
3826,4342,18.028
3826,1666,79.434
3827,1948,325.806
3827,3826,102.583
3828,3817,72.983
3828,3174,88.549
3829,3231,46.594
3829,3831,73.916
3829,663,60.78
3830,3115,76.765
3830,4154,69.285
3831,3833,77.42
3831,3233,109.697
3831,3829,73.91600000000001
3832,134,51.204
3832,1063,138.749
3833,3834,74.016
3833,3831,77.42
3833,4186,105.352
3834,3833,74.016
3834,3495,77.592
3835,3836,60.076
3835,3495,73.973
3836,3835,60.076
3836,3838,57.18
3836,1192,107.14999999999999
3837,1511,118.7
3838,3836,57.18
3838,1047,155.008
3838,2942,74.912
3839,2961,1885.113
3840,276,47.689
3841,3842,71.676
3841,1378,30.299999999999997
3842,3845,100.02900000000001
3842,3841,71.676
3842,1241,104.24199999999999
3843,626,89.304
3843,3844,89.97
3843,2347,128.553
3844,2348,168.488
3844,3843,89.97
3844,3847,85.615
3845,568,21.745
3845,3842,100.02900000000001
3845,2053,51.243
3846,3848,83.933
3846,1146,75.165
3846,1145,76.351
3847,2349,203.201
3847,2025,150.373
3847,1009,86.747
3847,3844,85.615
3848,4118,78.494
3848,4119,78.729
3849,3289,110.67999999999999
3849,239,67.249
3850,3849,54.043
3851,3850,77.335
3851,943,71.979
3852,3851,146.799
3852,241,78.219
3852,1702,71.369
3853,3652,318.73699999999997
3854,3852,129.23
3854,242,77.191
3855,2528,937.447
3856,3126,140.932
3856,3857,79.41799999999999
3856,4451,86.021
3857,2034,132.184
3857,1206,79.449
3857,3856,79.41799999999999
3858,303,72.347
3858,3854,142.233
3859,2036,162.346
3859,2265,84.655
3860,3175,84.599
3860,1937,72.629
3861,3860,163.719
3861,244,76.746
3862,3877,15.925
3862,247,67.547
3863,1736,10.482
3863,576,83.793
3863,3374,149.57999999999998
3864,3880,11.052
3864,3779,145.66500000000002
3865,1597,85.02900000000001
3865,3374,155.19400000000002
3865,2093,216.025
3865,578,84.90100000000001
3866,247,15.646
3866,3877,68.33
3867,582,85.187
3867,3871,329.386
3867,2093,230.77200000000002
3868,575,57.440999999999995
3869,2161,15.913
3869,3873,68.968
3869,3780,141.954
3870,1749,15.174
3870,3875,47.278999999999996
3871,75,137.066
3871,1053,29.465999999999998
3871,3867,329.38599999999997
3872,3049,154.765
3872,1541,79.66399999999999
3873,178,15.682
3873,3868,79.01700000000001
3874,3466,142.568
3874,527,81.011
3875,2858,15.323
3875,3866,39.487
3876,1751,16.294
3876,3864,71.576
3877,3861,186.473
3877,3876,67.19200000000001
3878,2137,215.35299999999998
3878,4304,79.457
3879,3885,58.7
3879,3748,57.39099999999999
3880,1650,16.199
3880,3869,138.48000000000002
3881,3578,95.268
3882,2475,215.578
3882,529,77.405
3883,3879,47.644
3884,4116,20.243
3884,4118,97.479
3884,1145,87.51599999999999
3885,3883,56.473000000000006
3885,1598,52.214
3886,743,31.355
3886,1792,46.471999999999994
3887,1154,79.973
3887,3409,147.023
3888,1156,79.376
3888,2115,215.875
3889,3095,79.921
3889,1179,156.315
3890,3891,154.45399999999998
3890,3195,78.38199999999999
3891,1274,144.625
3891,2986,84.3
3892,3389,78.637
3892,3893,155.014
3893,4264,85.876
3893,3894,82.665
3894,3895,132.68099999999998
3894,3893,82.665
3895,3899,171.401
3895,3894,132.681
3895,2107,79.1
3896,517,611.493
3897,740,58.549
3898,2791,212.323
3898,2806,34.808
3899,4280,64.458
3899,4259,19.887
3899,50,170.702
3900,3605,74.894
3900,2240,104.886
3900,2412,245.25699999999998
3901,1635,139.786
3901,2173,82.443
3902,180,81.3
3902,3903,274.90299999999996
3902,174,86.569
3903,2193,86.839
3903,3904,270.267
3904,1970,80.459
3904,3391,47.631
3905,391,60.506
3905,393,50.855
3905,1220,85.077
3906,3909,98.07300000000001
3906,1462,65.354
3907,3354,87.3
3907,391,184.978
3907,1221,73.44
3908,1627,89.652
3908,1847,82.492
3909,1320,323.815
3910,2719,17.997999999999998
3910,895,76.797
35,3303,311.226
35,2244,79.901
3911,766,263.802
3911,3912,79.737
3912,3913,80.39
3912,2733,17.87
3913,708,264.43100000000004
3913,1292,80.225
3914,2547,77.49300000000001
3914,46,79.627
3915,2172,80.386
3915,2743,19.322
3916,309,79.908
3916,3921,273.245
3917,3999,39.414
3918,1008,22.917
3918,1004,264.339
3918,4298,169.51
3919,3920,82.996
3919,790,61.99
3919,2749,24.25
3920,1958,78.597
3920,2751,18.936
3921,3925,273.646
3921,8,79.86
3922,3093,155.78
3922,621,79.041
3923,3924,79.704
3923,2757,18.311
3924,3926,79.984
3924,2759,18.332
3924,4407,66.177
3925,1534,79.784
3925,3445,273.853
3926,3927,86.057
3926,403,269.027
3927,1142,269.967
3927,2762,18.314
3927,3928,83.798
3928,387,173.842
3928,3930,78.181
3928,2027,271.847
3929,2762,84.102
3929,3928,16.497
3930,3931,80.863
3930,2764,18.311
3931,3933,78.555
3931,387,68.796
3931,2765,18.307
3932,1750,137.172
3932,3714,73.495
3933,3934,78.863
3933,2766,18.305
3934,4331,135.776
3934,3935,79.124
3935,3937,80.913
3935,2768,18.302
3936,2253,79.931
3937,1027,202.863
3937,3938,78.647
3938,2774,18.31
3938,3940,78.139
3939,747,76.468
3939,3431,273.351
3940,2031,269.791
3940,3941,87.045
3941,4452,269.546
3941,3942,84.481
3941,2779,18.033
3942,2032,270.069
3942,22,79.093
22,3944,79.912
22,2783,18.302
3943,2049,79.899
3943,2785,18.3
3944,1207,269.939
3944,3943,77.467
3945,3946,79.564
3945,2787,18.304000000000002
3946,3947,79.349
3946,2037,269.993
3947,3948,165.275
3947,2789,18.307
3948,2790,18.308
3948,3949,83.857
3948,2040,270.026
3949,4212,270.033
3949,3950,83.237
3950,2792,18.308
3950,3952,76.168
3951,1446,25.528
3951,755,79.622
3952,2043,270.083
3952,3954,79.796
3952,2793,18.3
3953,3470,154.493
3953,2143,215.072
3953,4306,78.825
3954,2227,18.308
3954,3955,79.554
3955,2044,270.959
3955,3957,78.824
3956,2143,229.05599999999998
3956,2758,156.679
3957,2064,80.265
3957,2795,18.306
3958,3960,87.287
3958,4116,126.903
3958,2800,18.306
3959,4114,158.236
3959,3958,95.72
3960,4118,66.762
3960,2802,18.307
3960,3961,153.173
3961,4119,19.821
3961,2804,77.417
3961,2803,17.733
3962,2867,98.009
3962,3513,75.441
3962,2185,33.717
3963,3521,75.031
3963,2085,228.02499999999998
3964,3963,213.764
3964,3523,74.42
3964,4420,75.556
3965,3525,74.338
3965,644,75.734
3966,3528,75.612
3966,1132,75.666
3966,3965,227.25
3967,3966,229.445
3967,3532,75.499
3967,0,75.418
3968,3970,85.22899999999998
3968,2642,84.981
3968,4009,265.723
3969,1017,155.853
3969,20,74.948
3970,3971,79.354
3970,3968,85.229
3971,3970,79.354
3971,3982,267.59000000000003
3972,3973,594.991
3973,122,39.628
3973,326,110.34299999999999
3974,2974,74.189
3974,3830,71.624
3975,3504,75.993
3975,3235,310.739
3976,1529,225.305
3977,1750,72.44
3977,3714,136.85000000000002
3978,3298,311.514
3978,2255,79.12
3979,1804,435.86099999999993
3980,3987,273.742
3980,304,79.69000000000001
4,4369,256.644
4,3997,79.248
3981,4024,79.894
3981,4370,259.4
3982,1455,14.152
3982,4032,80.514
3983,2642,259.243
3983,4009,85.061
3984,623,13.281
3984,4014,76.695
3985,1244,80.461
3985,3439,274.98499999999996
3986,4353,259.826
3986,4018,83.886
3987,3985,273.85
3987,2256,79.635
3988,4366,257.67
3988,4002,79.723
3989,4,80.067
3989,1418,16.835
3990,3991,74.145
3990,4321,16.892
3990,4367,258.273
3991,3297,16.383
3991,4015,81.016
3992,2396,1063.872
3992,4196,172.992
3993,1753,73.418
3994,1426,15.067
3994,3984,80.85
3995,1425,14.231
3995,3811,258.53499999999997
3995,3994,84.99600000000001
3996,4460,17.648
3996,4012,79.578
3997,1420,15.926
3997,3988,80.099
3998,1439,15.986
3998,6,78.512
3999,4068,15.629
3999,3989,86.89
3999,4359,258.877
4000,4365,260.102
4000,4025,78.64699999999999
4001,1430,14.299
4001,4005,77.525
4002,1421,14.582
4002,3981,79.618
4003,3809,258.868
4003,3995,86.083
4004,4008,71.674
4005,4355,259.726
4005,4033,79.92
4006,1441,16.033
4006,4023,79.253
4007,4410,15.913
4007,3986,78.895
4008,2682,80.214
4008,4004,71.674
4009,4011,85.679
4009,4445,13.391
4009,3968,265.723
4010,1457,15.666
4010,1840,80.205
4010,893,80.07400000000001
6,4325,258.959
6,4006,79.531
4011,3970,266.212
4011,3982,79.076
4012,4010,78.459
4013,4029,79.623
4013,4148,79.519
4014,4371,258.595
4014,4001,79.838
4015,4147,177.313
4015,4028,80.553
4016,4017,137.436
4016,963,86.258
4016,200,80.115
